Control number,Preferred term,BROADER TERM,USE FOR,SEE ALSO,SCOPE NOTE,SOURCE
CTItopical01339,Adventure,,,,,
CTItopical00002,Adventure games,Adventure,,,,
CTItopical00003,Castaways,Adventure,,Shipwrecks,,
CTItopical00004,Escapes,Adventure,,,,
CTItopical00005,Explorers,Adventure,,,,
CTItopical01329,Heroes,Adventure,Superheroes; Heroines,,,
CTItopical00006,Journeys,Adventure,Travel,,,
CTItopical00007,Pirates,Adventure,,,,
CTItopical00008,Quests,Adventure,,,,
CTItopical00009,Rescues,Adventure,,,,
CTItopical00010,Spies,Adventure,,,,
CTItopical00011,Survival,Adventure,,,,
CTItopical00016,Animals,,,,,
CTItopical00012,Aardvarks,Animals,,,,
CTItopical00013,Alligators,Animals,,,,
CTItopical00014,Animal homes,Animals,,,,
CTItopical00015,Animal noises,Animals,,,,
CTItopical00017,Ants,Animals,,,,
CTItopical00018,Apes,Animals,,,,
CTItopical00019,Aye-Ayes,Animals,,,,
CTItopical00020,Badgers,Animals,,,,
CTItopical00021,Bats,Animals,,,,
CTItopical00022,Bears,Animals,,Polar bears,,
CTItopical00023,Beavers,Animals,,,,
CTItopical00024,Bees,Animals,,,,
CTItopical00025,Beetles,Animals,,,,
CTItopical00026,Birds,Animals,,,,
CTItopical00027,Blackbirds,Animals,,Birds,,
CTItopical01377,Budgies,Animals,Budgerigars,Birds,,
CTItopical00028,Buffaloes,Animals,,,,
CTItopical00029,Bulls,Animals,,,,
CTItopical00030,Butterflies,Animals,,,,
CTItopical00031,Camels,Animals,,,,
CTItopical00032,Caribou,Animals,,,,
CTItopical00033,Caterpillars,Animals,,,,
CTItopical00034,Cats,Animals,,Kittens,,
CTItopical00035,Centipedes,Animals,,,,
CTItopical00036,Chameleons,Animals,,,,
CTItopical00037,Chickens,Animals,Hens,Birds,,
CTItopical00038,Chimpanzees,Animals,,,,
CTItopical00039,Cockatoos,Animals,,Birds,,
CTItopical00040,Cows,Animals,,,,
CTItopical00041,Crabs,Animals,,,,
CTItopical00042,Cranes,Animals,,Birds,,
CTItopical00043,Crickets,Animals,,,,
CTItopical00044,Crocodiles,Animals,,,,
CTItopical00045,Crows,Animals,,Birds,,
CTItopical00046,Cuckoos,Animals,,Birds,,
CTItopical00047,Deer,Animals,,,,
CTItopical00048,Dinosaurs,Animals,,Pterodactyls,,
CTItopical00049,Dodos,Animals,,Birds,,
CTItopical00050,Dogs,Animals,,Guide dogs,,
CTItopical00051,Dolphins,Animals,,,,
CTItopical00052,Donkeys,Animals,,,,
CTItopical00053,Dormice,Animals,,,,
CTItopical00054,Doves,Animals,,Birds,,
CTItopical00055,Dragons,Animals,,,,
CTItopical00056,Ducks,Animals,,Birds,,
CTItopical00057,Eagles,Animals,,Birds,,
CTItopical00058,Eels,Animals,,,,
CTItopical00059,Elephants,Animals,, ,,
CTItopical00060,Endangered animals,Animals,,Extinction,,FAST
CTItopical00061,Falcons,Animals,,Birds,,
CTItopical00062,Fish,Animals,,,,
CTItopical00063,Flamingos,Animals,,Birds,,
CTItopical00064,Fleas,Animals,,,,
CTItopical00065,Foxes,Animals,,,,
CTItopical00066,Frogs,Animals,,,,
CTItopical00067,Geese,Animals,,Birds,,
CTItopical00068,Gerbils,Animals,,,,
CTItopical00069,Giraffes,Animals,,,,
CTItopical00070,Goats,Animals,,,,
CTItopical00071,Goldfish,Animals,,,,
CTItopical00072,Gorillas,Animals,,,,
CTItopical00073,Guinea pigs,Animals,,,,
CTItopical00074,Hamsters,Animals,,,,
CTItopical00075,Hares,Animals,,,,
CTItopical00076,Hedgehogs,Animals,,,,
CTItopical00078,Herons,Animals,,Birds,,
CTItopical00079,Hippos,Animals,,,,
CTItopical00080,Horses,Animals,,Ponies,,
CTItopical00081,Hummingbirds,Animals,,Birds,,
CTItopical00082,Hyenas,Animals,,,,
CTItopical00083,Insects,Animals,,,,
CTItopical00084,Jackdaws,Animals,,Birds,,
CTItopical00085,Jellyfish,Animals,,,,
CTItopical00086,Kangaroos,Animals,,,,
CTItopical00087,Kestrels,Animals,,Birds,,
CTItopical01331,Kingfishers,Animals,,Birds,,
CTItopical00088,Kittens,Animals,,Cats,,
CTItopical00089,Koalas,Animals,,,,
CTItopical00090,Ladybirds,Animals,,,,
CTItopical00091,Lambs,Animals,,,,
CTItopical00092,Leopards,Animals,,,,
CTItopical00093,Lions,Animals,,,,
CTItopical00094,Magpies,Animals,,Birds,,
CTItopical00095,Mammoths,Animals,,,,
CTItopical00096,Meerkats,Animals,,,,
CTItopical00097,Mice,Animals,,,,
CTItopical00098,Minibeasts,Animals,,,,
CTItopical00099,Moles,Animals,,,,
CTItopical00100,Monkeys,Animals,,,,
CTItopical00101,Moose,Animals,,,,
CTItopical00102,Naked mole rats,Animals,,,,
CTItopical00103,Nests,Animals,,Birds,,
CTItopical00104,Octopuses,Animals,,,,
CTItopical00105,Orangutans,Animals,,,,
CTItopical00106,Ostriches,Animals,,Birds,,
CTItopical00107,Otters,Animals,,,,
CTItopical00108,Owls,Animals,,Birds,,
CTItopical00109,Pandas,Animals,,,,
CTItopical00110,Panthers,Animals,,,,
CTItopical00111,Parrots,Animals,,Birds,,
CTItopical00112,Peacocks,Animals,,Birds,,
CTItopical00113,Penguins,Animals,,Birds,,
CTItopical00114,Pets,Animals,Human-animal relationships,,,
CTItopical00115,Pigeons,Animals,,Birds,,
CTItopical00116,Pigs,Animals,,,,
CTItopical00117,Platypuses,Animals,,,,
CTItopical00118,Polar bears,Animals,,,,
CTItopical00119,Ponies,Animals,,Horses,,
CTItopical00120,Prehistoric Animals,Animals,,,,
CTItopical00121,Pterodactyls,Animals,,Dinosaurs,,
CTItopical00122,Puffins,Animals,,,,
CTItopical00123,Puppies,Animals,,Dogs,,
CTItopical00124,Rabbits,Animals,,,,
CTItopical00125,Raccoons,Animals,,,,
CTItopical00126,Rats,Animals,,,,
CTItopical00127,Reindeer,Animals,,,,
CTItopical00128,Rhinoceroses,Animals,,,,
CTItopical00129,Robins,Animals,,Birds,,
CTItopical00130,Safari parks,Animals,,Zoos,,
CTItopical00131,Sea creatures,Animals,,,,
CTItopical00132,Seagulls,Animals,,Birds,,
CTItopical00133,Seals,Animals,,,,
CTItopical00134,Sharks,Animals,,,,
CTItopical00135,Sheep,Animals,,,,
CTItopical00136,Shrews,Animals,,,,
CTItopical00137,Sloths,Animals,,,,
CTItopical00138,Slugs,Animals,,Snails,,
CTItopical00139,Snails,Animals,,Slugs,,
CTItopical00140,Snakes,Animals,,,,
CTItopical00141,Sparrows,Animals,,Birds,,
CTItopical00142,Spiders,Animals,,,,
CTItopical00143,Squirrels,Animals,,,,
CTItopical00144,Swans,Animals,,Birds,,
CTItopical00145,Tadpoles,Animals,,,,
CTItopical00146,Tails,Animals,,,,
CTItopical00147,Tigers,Animals,,,,
CTItopical00148,Toads,Animals,,,,
CTItopical00149,Tortoises,Animals,,,,
CTItopical01337,Turkeys,Animals,,Birds,,
CTItopical00150,Turtles,Animals,,,,
CTItopical00152,Voles,Animals,,,,
CTItopical00153,Vultures,Animals,,Birds,,
CTItopical00154,Wallabies,Animals,,,,
CTItopical00155,Walruses,Animals,,,,
CTItopical00156,Whales,Animals,,,,
CTItopical00157,Wildlife,Animals,,,,
CTItopical00158,Wolves,Animals,,,,
CTItopical00159,Wombats,Animals,,,,
CTItopical00160,Woodpeckers,Animals,,Birds,,
CTItopical00161,Worms,Animals,,,,
CTItopical00163,Zebras,Animals,,,,
CTItopical00164,Zoos,Animals,,Safari parks,,
CTItopical00165,Art,,,,,
CTItopical00166,Clay modelling,Art,,,,
CTItopical00167,Crafts,Art,,,,
CTItopical00168,Drawing,Art,,Art,,
CTItopical00169,Painting,Art,,,,
CTItopical00170,Paper,Art,,,,
CTItopical01340,Bedtime,,,Night-time,,
CTItopical00171,Beds,Bedtime,,,,
CTItopical00174,Daydreaming,Bedtime,,,,
CTItopical00175,Dreams,Bedtime,,Daydreaming,,
CTItopical00176,Nightmares,Bedtime,,Dreams,,
CTItopical00177,Sleep,Bedtime,,Bedtime,,
CTItopical01341,Body parts,,,,,
CTItopical00178,Bones,Body parts,,Skeletons,,
CTItopical00179,Brains,Body parts,,,,
CTItopical00180,Ears,Body parts,,,,
CTItopical00181,Eyes,Body parts,,Blindness; Sight; Glasses,,
CTItopical00182,Faces,Body parts,,,,
CTItopical00183,Feet,Body parts,,,,
CTItopical00184,Growing up,Body parts,,,,
CTItopical00185,Hair,Body parts,,,,
CTItopical00186,Hands,Body parts,,,,
CTItopical00187,Heads,Body parts,,,,
CTItopical00188,Human body,Body parts,Body,,,
CTItopical00189,Mouths,Body parts,,,,
CTItopical00190,Noses,Body parts,,,,
CTItopical00191,Periods,Body parts,Menstruation,,,
CTItopical00192,Puberty,Body parts,,,,
CTItopical00193,Teeth,Body parts,,,,
CTItopical00194,Toes,Body parts,,,,
CTItopical00195,Warts,Body parts,,,,
CTItopical01354,Buildings,,,,,
CTItopical00674,Carpets,Buildings,,,,
CTItopical00675,Castles,Buildings,,,,
CTItopical00676,Chairs,Buildings,,,,
CTItopical00677,Decorating,Buildings,,,,
CTItopical00678,Doors,Buildings,,,,
CTItopical00679,Flats,Buildings,,Houses; Home,,
CTItopical00680,Garages,Buildings,,,,
CTItopical00681,Gardens,Buildings,,,,
CTItopical00682,Home,Buildings,,Houses; Flats,,
CTItopical00683,Hotels,Buildings,,,,
CTItopical00684,Houses,Buildings,,Flats; Home,,
CTItopical00685,Lighthouses,Buildings,,,,
CTItopical00686,Moving house,Buildings,,,,
CTItopical00687,Neighbours,Buildings,,,,
CTItopical00688,Piers,Buildings,,,,
CTItopical00689,Streets,Buildings,,,,
CTItopical01343,Cleaning,,,,,
CTItopical00206,Baths,Cleaning,,,,
